userlogin,created_at,havePr,total_count,ecosystem
xfq,2023-02-03T08:56:57Z,false,1094,npm
markusbug,2023-02-03T08:42:13Z,false,46,maven
ting-yuan,2023-02-03T08:40:07Z,false,379,maven
ajaymaddi31,2023-02-03T08:23:24Z,false,3,maven
luamas,2023-02-03T08:21:35Z,false,4,maven
pablomg92z,2023-02-03T08:06:45Z,true,0,rubygems
lcb11,2023-02-03T07:49:51Z,false,2,maven
charlieinitialdigital,2023-02-03T07:37:05Z,false,1,npm
dangshazi,2023-02-03T07:29:14Z,false,6,maven
piyush280599,2023-02-03T07:23:33Z,false,40,maven
wangmeng3486,2023-02-03T07:13:24Z,false,1,maven
frank-zsy,2023-02-03T07:03:18Z,false,470,maven
vksunilk,2023-02-03T06:53:16Z,false,7,pypi
giannisp,2023-02-03T06:42:13Z,false,148,npm
mattbahr,2023-02-03T06:24:59Z,true,0,maven
vPxiaoF,2023-02-03T06:00:49Z,true,0,npm
B-Teague,2023-02-03T05:57:34Z,false,31,npm
Tonie-B,2023-02-03T05:49:18Z,true,0,npm
xambroz,2023-02-03T05:41:56Z,false,80,pypi
gaoyiyeah,2023-02-03T05:31:46Z,true,0,maven
yoyoonarock,2023-02-03T05:24:50Z,true,0,npm
asonas,2023-02-03T04:57:02Z,false,96,rubygems
rohith-prakash,2023-02-03T04:55:08Z,false,30,rubygems
isharpever,2023-02-03T04:28:40Z,false,3,maven
ashie,2023-02-03T04:19:37Z,false,954,rubygems
pattrickrice,2023-02-03T04:06:33Z,false,18,npm
minhaihuang,2023-02-03T03:46:02Z,false,1,maven
xoiga123,2023-02-03T03:18:56Z,true,-1,pypi
Aparna-Pushpay,2023-02-03T03:06:25Z,true,0,rubygems
jellyfishgh,2023-02-03T02:59:25Z,false,8,npm
symious,2023-02-03T02:28:50Z,false,127,maven
xingfuwei,2023-02-03T02:23:16Z,false,31,maven
csouls,2023-02-03T02:12:53Z,false,13,rubygems
ioanbsu,2023-02-03T02:09:31Z,false,5,maven
pohnean,2023-02-03T01:58:14Z,false,20,npm
mohammedgad,2023-02-03T01:50:30Z,false,13,rubygems
frostming,2023-02-03T01:37:52Z,false,896,pypi
dominicfraser,2023-02-03T00:27:16Z,false,148,npm
joshdchang,2023-02-03T00:18:01Z,false,8,npm
markusheiden,2023-02-02T23:23:52Z,false,50,maven
iammerrick,2023-02-02T23:11:54Z,false,77,npm
rastorc3v,2023-02-02T22:52:24Z,false,3,npm
tzynwang,2023-02-02T22:30:58Z,false,312,npm
ElBarso,2023-02-02T22:29:15Z,true,0,pypi
limdor,2023-02-02T22:26:47Z,false,281,rubygems
andrewiggins,2023-02-02T22:17:02Z,false,393,npm
barryp,2023-02-02T21:58:16Z,false,7,npm
EvGem7,2023-02-02T21:41:08Z,false,13,maven
nikithauc,2023-02-02T21:19:24Z,false,253,npm
lukiano,2023-02-02T21:00:56Z,false,40,npm
falsefalse,2023-02-02T20:59:09Z,false,19,npm
obrhaberer,2023-02-02T20:00:08Z,false,1,npm
RadostW,2023-02-02T19:34:26Z,false,10,pypi
musteng,2023-02-02T19:24:53Z,false,10,pypi
dylan8902,2023-02-02T19:21:09Z,false,342,pypi
JamesSassano,2023-02-02T19:17:42Z,false,2,maven
nikolas,2023-02-02T19:10:23Z,false,7332,npm
lalnuo,2023-02-02T18:50:51Z,false,32,maven
GianniGiglio,2023-02-02T18:50:45Z,false,2,maven
jstano,2023-02-02T18:50:10Z,false,10,maven
MauryanKansara,2023-02-02T18:34:59Z,false,4,maven
Blackdread,2023-02-02T18:33:12Z,false,22,maven
andvoid-bot,2023-02-02T18:22:46Z,true,-1,npm
o-hill,2023-02-02T18:06:18Z,true,0,npm
mcfadden,2023-02-02T17:55:06Z,false,16,rubygems
arational,2023-02-02T17:53:57Z,false,1,maven
thomasrockhu-codecov,2023-02-02T17:48:45Z,false,342,npm
dmfrey,2023-02-02T17:39:58Z,false,115,maven
cboettig,2023-02-02T17:23:22Z,false,569,maven
qtiki,2023-02-02T17:20:52Z,false,18,npm
vzaidman,2023-02-02T16:40:14Z,false,113,maven
sjdemartini,2023-02-02T16:39:06Z,false,38,npm
Tobias-Scholz,2023-02-02T16:36:43Z,false,7,npm
HanatoK,2023-02-02T16:29:37Z,false,85,maven
windwiny,2023-02-02T16:16:36Z,false,67,maven
pyBlob,2023-02-02T16:16:26Z,false,12,npm
mattcole19,2023-02-02T16:12:03Z,false,33,pypi
owgreen,2023-02-02T15:45:50Z,false,6,pypi
ikalinin1,2023-02-02T15:38:28Z,false,433,maven
wxh06,2023-02-02T15:34:03Z,false,66,maven
MuhmdRaouf,2023-02-02T15:16:04Z,false,15,npm
mohamed-gara,2023-02-02T14:58:16Z,false,5,maven
bd82,2023-02-02T14:52:44Z,false,560,npm
TheDevOps,2023-02-02T14:46:55Z,false,1,maven
stenreijers,2023-02-02T14:24:24Z,false,4,npm
gjulianm,2023-02-02T14:00:58Z,false,10,npm
quinton-ashley,2023-02-02T13:43:50Z,false,4,npm
marctorsoc,2023-02-02T13:40:34Z,false,18,pypi
yeachan153,2023-02-02T13:23:27Z,false,52,maven
pd4d10,2023-02-02T13:11:53Z,false,219,npm
alexandermalyga,2023-02-02T13:09:18Z,false,9,pypi
stefanmirkovic,2023-02-02T12:55:32Z,false,2,maven
thinkerou,2023-02-02T12:22:15Z,false,472,maven
ModyQyW,2023-02-02T12:17:41Z,false,24,npm
coofee,2023-02-02T12:09:38Z,false,11,maven
mgu,2023-02-02T12:09:22Z,false,71,rubygems
bsanchezb,2023-02-02T11:59:15Z,false,19,maven
naourass,2023-02-02T11:57:08Z,false,1,pypi
bakanovua,2023-02-02T11:42:46Z,true,0,npm
ueberfuhr,2023-02-02T11:20:22Z,false,48,maven
LeoQuote,2023-02-02T11:14:43Z,false,206,rubygems
coyotte508,2023-02-02T11:12:02Z,true,-1,npm
anselm94,2023-02-02T10:47:34Z,false,20,npm
pingww,2023-02-02T10:35:14Z,false,20,maven
AbderrahimAl,2023-02-02T10:28:33Z,false,9,maven
buffpojken,2023-02-02T10:22:35Z,false,26,rubygems
pawelkomarnicki,2023-02-02T09:55:47Z,false,16,rubygems
yukitotora,2023-02-02T09:34:03Z,false,1,rubygems
shulong-apple,2023-02-02T09:30:44Z,false,7,npm
sviat9440,2023-02-02T09:29:21Z,false,21,npm
sergey-volkov-lm,2023-02-02T09:28:17Z,false,1,maven
alex-hlh,2023-02-02T09:17:52Z,false,29,maven
cc-bbohlender,2023-02-02T09:17:40Z,false,13,npm
zeunny,2023-02-02T09:17:03Z,false,5,npm
kdefives,2023-02-02T09:03:47Z,false,9,maven
szymonm,2023-02-02T09:00:22Z,false,124,maven
phrei,2023-02-02T08:55:11Z,false,2,npm
runephilosof-karnovgroup,2023-02-02T08:49:24Z,false,1,rubygems
jijichen,2023-02-02T08:20:56Z,false,4,maven
dangzhicairang,2023-02-02T07:59:40Z,false,4,maven
InfiniteXyy,2023-02-02T07:36:29Z,false,18,npm
elyobo,2023-02-02T07:19:45Z,false,138,npm
Daemonxiao,2023-02-02T06:57:19Z,false,75,npm
WilliamDavidHarrison,2023-02-02T06:16:13Z,false,474,npm
stevecrozz,2023-02-02T06:14:25Z,false,118,rubygems
Zannick,2023-02-02T05:56:39Z,false,95,maven
ohersi,2023-02-02T05:34:46Z,false,2,npm
rekliner,2023-02-02T05:25:54Z,false,11,npm
damodaravadhani,2023-02-02T05:01:35Z,false,57,pypi
DonghakPark,2023-02-02T04:22:36Z,false,64,maven
valerybugakov,2023-02-02T03:44:43Z,false,540,npm
QuantumXiecao,2023-02-02T03:39:32Z,true,0,maven
chuanyu0201,2023-02-02T03:19:44Z,false,13,npm
jly36963,2023-02-02T03:09:28Z,false,42,npm
shaldengeki,2023-02-02T02:16:26Z,false,147,maven
rafaelsales,2023-02-02T01:15:58Z,false,72,rubygems
SoulLyoko,2023-02-02T01:12:35Z,false,10,npm
Johnius,2023-02-02T01:00:02Z,false,18,npm
tlconnor,2023-02-02T00:10:58Z,false,62,pypi
szolnokit,2023-02-02T00:08:48Z,false,7,npm
otaithleigh,2023-02-02T00:03:38Z,false,40,pypi
porov,2023-02-01T23:52:58Z,true,0,npm
Avarga954,2023-02-01T23:32:34Z,true,0,maven
sfc-gh-sscott,2023-02-01T23:25:23Z,false,2,maven
JulesTriomphe,2023-02-01T23:10:21Z,false,8,pypi
melroy89,2023-02-01T23:08:45Z,false,316,npm
dhowden,2023-02-01T22:54:22Z,false,60,maven
SgtPooki,2023-02-01T22:42:04Z,false,296,npm
fivecar,2023-02-01T22:40:39Z,false,70,npm
sorinansys,2023-02-01T22:38:22Z,true,0,pypi
vldF,2023-02-01T22:30:15Z,false,67,maven
ppentchev,2023-02-01T22:03:14Z,false,89,pypi
rwerthma,2023-02-01T21:40:49Z,true,0,maven
tinovyatkin,2023-02-01T21:31:04Z,false,322,npm
stevenshan,2023-02-01T21:25:21Z,false,16,maven
fklassen,2023-02-01T20:39:21Z,false,320,pypi
lorinbucher,2023-02-01T20:38:53Z,true,0,pypi
sthuck,2023-02-01T20:05:34Z,false,46,npm
stevenwdv,2023-02-01T20:05:16Z,false,19,npm
ricardochl,2023-02-01T19:56:03Z,false,6,npm
imhunterand,2023-02-01T19:54:18Z,false,233,npm
cialese,2023-02-01T19:43:53Z,false,25,npm
bittlerr,2023-02-01T18:18:23Z,false,3,npm
alecharp,2023-02-01T17:39:19Z,false,347,maven
mat-gas,2023-02-01T17:37:47Z,false,4,pypi
jonscheiding,2023-02-01T17:25:58Z,false,26,npm
Thihup,2023-02-01T17:19:01Z,false,303,maven
bernard-denis,2023-02-01T17:15:13Z,true,0,maven
jeffcarbs,2023-02-01T16:37:26Z,false,181,rubygems
atropat-dev,2023-02-01T16:28:47Z,false,2,maven
MeatSim,2023-02-01T16:26:48Z,false,10,npm
L-Sandler,2023-02-01T16:05:02Z,false,3,pypi
BoBIsHere86,2023-02-01T15:52:50Z,false,11,maven
brettbuddin,2023-02-01T15:38:27Z,false,107,pypi
NightRunner,2023-02-01T15:20:01Z,false,20,maven
trialforlife,2023-02-01T15:16:01Z,false,3,npm
mcfedr,2023-02-01T15:09:31Z,false,355,npm
alparodev,2023-02-01T15:01:44Z,true,0,maven
ethriel3695,2023-02-01T14:55:05Z,false,52,npm
maxArturo,2023-02-01T14:28:05Z,false,60,npm
wind57,2023-02-01T14:21:08Z,true,-1,maven
slovdahl,2023-02-01T14:06:26Z,false,151,maven
michael-s-grant,2023-02-01T13:56:33Z,false,5,maven
jdpowell1,2023-02-01T13:40:03Z,false,4,npm
gambala,2023-02-01T13:19:57Z,false,73,rubygems
edolix,2023-02-01T13:13:33Z,false,752,npm
MeenaAmrutha,2023-02-01T12:45:19Z,true,0,maven
BadPackage,2023-02-01T12:38:53Z,false,1,maven
jonz94,2023-02-01T12:38:00Z,false,121,npm
GNQG,2023-02-01T12:31:14Z,false,96,npm
arronzhang,2023-02-01T12:30:41Z,false,9,npm
TommysLee,2023-02-01T12:09:41Z,true,0,npm
AlexeySoshin,2023-02-01T12:06:21Z,false,78,maven
kiddten,2023-02-01T12:00:18Z,false,24,maven
gigitux,2023-02-01T11:54:28Z,false,234,npm
bilalalmassry,2023-02-01T11:49:44Z,false,5,npm
fabricat,2023-02-01T11:16:29Z,false,10,pypi
jacopok,2023-02-01T11:06:17Z,false,29,pypi
eymar,2023-02-01T11:00:16Z,false,272,maven
vogella,2023-02-01T10:42:20Z,false,712,maven
ronmrdechai,2023-02-01T10:40:44Z,false,18,npm
martinglova,2023-02-01T10:29:47Z,false,17,npm
rubeonline,2023-02-01T10:20:24Z,false,1,npm
futurisold,2023-02-01T10:18:23Z,true,0,pypi
tjiuming,2023-02-01T10:18:06Z,false,107,maven
victordott,2023-02-01T10:12:00Z,true,0,pypi
matt-harro,2023-02-01T10:04:24Z,true,0,npm
thangnd197,2023-02-01T10:01:13Z,false,6,pypi
mturoci,2023-02-01T09:45:09Z,false,241,npm
847689421,2023-02-01T09:37:05Z,false,1,maven
dungdm93,2023-02-01T09:33:33Z,false,71,maven
alexdupre,2023-02-01T09:03:01Z,false,88,maven
asdfsa1314,2023-02-01T08:31:00Z,true,0,maven
Matin69,2023-02-01T07:22:12Z,false,2,maven
fffffgggg54,2023-02-01T07:13:48Z,false,18,pypi
lijinliangyihao,2023-02-01T07:12:11Z,false,5,maven
rituraj2342,2023-02-01T06:59:53Z,true,-1,maven
febababy,2023-02-01T06:46:10Z,false,4,npm
hongjian-xie,2023-02-01T06:20:20Z,true,0,maven
hu0p,2023-02-01T06:15:36Z,false,19,npm
jonathantneal,2023-02-01T06:09:11Z,false,838,npm
WuGaoyin,2023-02-01T06:01:40Z,true,0,maven
Mazen-Embaby,2023-02-01T04:50:32Z,false,5,npm
ggorlen,2023-02-01T04:19:28Z,false,111,npm
stretch07,2023-02-01T03:50:31Z,true,-1,npm
gapplef,2023-02-01T03:41:00Z,false,1,pypi
iloveitaly,2023-02-01T03:14:36Z,false,472,npm
LazarusX,2023-02-01T03:14:20Z,false,268,pypi
thibka,2023-02-01T03:06:23Z,false,6,npm
atnak,2023-02-01T02:35:46Z,false,14,maven
ab-pm,2023-02-01T02:19:51Z,false,18,npm
Foobartender,2023-02-01T02:16:36Z,false,2,maven
Inoir,2023-02-01T02:12:04Z,false,3,npm
lerarosalene,2023-02-01T02:06:10Z,false,7,npm
dtrott,2023-02-01T00:33:18Z,false,5,maven
ryan-highley,2023-02-01T00:07:03Z,false,8,maven
joaosantos99,2023-02-01T00:06:42Z,false,26,npm
KaanOzkan,2023-01-31T23:35:06Z,false,136,rubygems
Zenoo,2023-01-31T21:26:28Z,false,32,npm
avantgardnerio,2023-01-31T21:02:15Z,false,189,maven
efeoztaban,2023-01-31T20:46:56Z,false,5,pypi
noahshpak,2023-01-31T20:37:33Z,false,5,maven
pgschwendtner,2023-01-31T20:27:31Z,false,11,npm
AlexJerabek,2023-01-31T20:10:10Z,false,1678,npm
pashakondratyev,2023-01-31T19:27:57Z,false,16,npm
rdlf0,2023-01-31T19:14:18Z,false,51,maven
rstosick,2023-01-31T19:12:55Z,false,2,maven
StephaneRob,2023-01-31T18:56:07Z,false,137,rubygems
BMorearty,2023-01-31T18:21:39Z,false,83,npm
programarivm,2023-01-31T18:06:19Z,false,389,pypi
Mattix23,2023-01-31T17:40:17Z,false,20,pypi
kgawda,2023-01-31T17:37:25Z,false,14,pypi
leolin49,2023-01-31T17:09:29Z,false,8,maven
whitingjr,2023-01-31T17:06:32Z,false,183,maven
KickerTom,2023-01-31T16:45:53Z,false,20,pypi
AskAlice,2023-01-31T16:45:03Z,false,77,npm
AlessioC31,2023-01-31T16:38:16Z,false,34,rubygems
coreyjadams,2023-01-31T16:37:41Z,false,44,pypi
johnslemmer,2023-01-31T16:32:14Z,false,9,npm
smockle,2023-01-31T16:31:05Z,false,251,rubygems
MarkTJohnson,2023-01-31T16:23:36Z,true,0,maven
Ph0enixKM,2023-01-31T16:14:36Z,false,127,npm
devinrhode2,2023-01-31T16:12:54Z,false,223,npm
alkamo,2023-01-31T16:10:28Z,false,7,maven
bendudz,2023-01-31T15:56:12Z,false,7,pypi
K1ngjulien,2023-01-31T15:54:52Z,false,11,maven
dwilsonactual,2023-01-31T15:34:49Z,false,21,rubygems
gaellalire,2023-01-31T15:34:40Z,false,6,maven
rsweeney21,2023-01-31T15:10:55Z,false,2,npm
mgonzalezcx,2023-01-31T14:59:21Z,false,17,maven
Ali-RS,2023-01-31T14:34:54Z,false,144,maven
Tideri-Tim2,2023-01-31T14:29:51Z,false,1,maven
andrehora,2023-01-31T14:26:36Z,false,9,pypi
gitjuba,2023-01-31T14:13:17Z,false,13,npm
vincent-hugot,2023-01-31T14:05:15Z,false,15,pypi
thernstig,2023-01-31T13:43:57Z,false,28,npm
ankushknr19,2023-01-31T13:35:22Z,false,8,npm
mohantym,2023-01-31T13:11:26Z,false,86,maven
zzztttkkk,2023-01-31T13:10:08Z,false,6,npm
yrodiere,2023-01-31T13:02:11Z,false,2368,maven
mirand863,2023-01-31T13:00:27Z,false,103,pypi
ginkel,2023-01-31T12:50:20Z,false,60,maven
prokop7,2023-01-31T12:43:12Z,false,16,maven
power721,2023-01-31T12:29:29Z,false,16,maven
neha-p6,2023-01-31T12:24:21Z,false,67,rubygems
mjvankampen,2023-01-31T12:04:07Z,false,100,pypi
jiatianqi,2023-01-31T11:51:30Z,false,43,npm
a-gerhard,2023-01-31T11:44:27Z,false,324,pypi
genuss,2023-01-31T11:22:17Z,false,68,maven
beanieboi,2023-01-31T11:21:14Z,false,335,rubygems
MestreLion,2023-01-31T11:11:31Z,false,41,pypi
dmitriyshx,2023-01-31T10:56:59Z,true,-1,npm
bag-man,2023-01-31T10:53:50Z,false,19,npm
ifndef-SleePy,2023-01-31T10:49:51Z,false,59,maven
besimgurbuz,2023-01-31T10:30:43Z,false,29,npm
quinniup,2023-01-31T10:29:10Z,false,13,maven
gokberkgunes,2023-01-31T10:21:17Z,false,4,pypi
allensu05,2023-01-31T10:20:22Z,false,21,maven
phlax,2023-01-31T10:17:07Z,false,3260,pypi
12ants,2023-01-31T10:02:14Z,true,0,npm
pedromazala,2023-01-31T09:54:25Z,false,14,maven
rrebase,2023-01-31T09:32:51Z,false,41,npm
Wanzizhu,2023-01-31T09:29:53Z,true,0,maven
doradsoft,2023-01-31T09:26:32Z,false,2,npm
chenhaoyus,2023-01-31T08:52:09Z,false,8,maven
ghusse,2023-01-31T08:51:36Z,false,325,npm
AaronCoquet-Easypark,2023-01-31T08:39:49Z,false,2,pypi
TomaszG,2023-01-31T08:24:24Z,false,11,npm
gusgard,2023-01-31T08:19:08Z,false,76,npm
LouisDesdoigts,2023-01-31T08:13:54Z,false,13,pypi
isha689,2023-01-31T07:56:44Z,false,67,maven
KianYang-Lee,2023-01-31T07:47:44Z,false,48,npm
3Alan,2023-01-31T06:55:00Z,false,28,npm
Xenonym,2023-01-31T06:35:22Z,false,145,rubygems
jkr26,2023-01-31T05:49:11Z,false,3,pypi
roymehmood,2023-01-31T05:46:07Z,true,0,npm
MaruthiKo,2023-01-31T05:21:02Z,false,24,npm
vcvitaly,2023-01-31T04:41:00Z,false,13,maven
Tee0125,2023-01-31T04:31:35Z,false,13,pypi
christiansaiki,2023-01-31T04:21:29Z,false,26,rubygems
dliebner,2023-01-31T04:19:50Z,false,9,npm
ashah002,2023-01-31T03:47:07Z,true,-1,pypi
weareoutman,2023-01-31T02:24:08Z,false,653,npm
mojavelinux,2023-01-31T01:54:45Z,false,3677,maven
mattwelke,2023-01-31T01:42:23Z,false,207,npm
mulugetam,2023-01-31T01:33:55Z,false,13,maven
ZhuBobi,2023-01-31T01:32:37Z,false,1,maven
fe2s,2023-01-31T01:03:22Z,false,108,maven
mellowed100,2023-01-31T00:34:00Z,true,0,pypi
masaoki,2023-01-31T00:27:59Z,true,0,npm
cegraybl,2023-01-30T23:59:27Z,false,8,pypi
HenryCaiHaiying,2023-01-30T23:57:52Z,false,75,maven
camertron,2023-01-30T23:52:29Z,false,529,rubygems
spencer-shadley,2023-01-30T23:30:05Z,false,10,pypi
frederikspang,2023-01-30T22:58:44Z,false,82,rubygems
pano9000,2023-01-30T22:54:46Z,false,21,npm
WTFox,2023-01-30T22:44:38Z,false,19,pypi
bschnurr,2023-01-30T22:34:19Z,false,222,pypi
dirkmueller,2023-01-30T22:30:58Z,false,2540,pypi
tsymalla,2023-01-30T22:05:51Z,false,27,pypi
quadristan,2023-01-30T21:37:22Z,false,2,npm
mlitwiniuk,2023-01-30T21:30:33Z,false,61,maven
jannesblobel,2023-01-30T21:18:18Z,false,29,pypi
drcicero,2023-01-30T20:38:06Z,false,2,maven
vasilev-alex,2023-01-30T20:35:12Z,false,305,npm
eerovaher,2023-01-30T20:32:40Z,false,160,pypi
fynnfluegge,2023-01-30T20:30:35Z,false,32,npm
loucadufault,2023-01-30T20:27:48Z,false,84,npm
jdanford,2023-01-30T20:25:19Z,false,118,npm
roman40a,2023-01-30T19:24:14Z,false,3,npm
rjaini,2023-01-30T18:56:49Z,false,142,pypi
leonheess,2023-01-30T18:46:31Z,false,17,npm
gdoucet,2023-01-30T18:39:37Z,false,10,pypi
chibd2000,2023-01-30T18:22:27Z,true,0,maven
spheenik,2023-01-30T17:52:03Z,false,8,maven
DLu,2023-01-30T17:28:51Z,false,806,pypi
gauravroy1995,2023-01-30T17:03:43Z,true,0,npm
tupini07,2023-01-30T16:56:09Z,false,65,pypi
nicolasiannarilli,2023-01-30T16:52:40Z,false,3,maven
jeremyber-aws,2023-01-30T16:31:28Z,false,6,maven
edhebi,2023-01-30T16:25:38Z,false,10,npm
Michal-Miky-Jankovsky,2023-01-30T16:13:06Z,false,14,npm
starpit,2023-01-30T16:04:06Z,false,7160,npm
soumitradev,2023-01-30T15:59:31Z,false,52,npm
clayg,2023-01-30T15:54:35Z,false,86,pypi
JorisHeadease,2023-01-30T15:39:31Z,false,14,maven
jtnord,2023-01-30T15:39:12Z,false,581,maven
niol,2023-01-30T15:29:10Z,false,67,maven
TomEversdijk,2023-01-30T15:05:30Z,true,0,pypi
Oysiss,2023-01-30T14:48:45Z,true,0,maven
ankineri,2023-01-30T14:45:10Z,false,2,pypi
VeXell,2023-01-30T14:41:29Z,false,1,npm
gankineri,2023-01-30T14:33:57Z,true,0,pypi
ubershloder,2023-01-30T14:32:38Z,false,4,rubygems
auke-,2023-01-30T14:25:36Z,false,38,maven
bolshakov,2023-01-30T14:07:01Z,false,284,rubygems
horacimacias,2023-01-30T13:41:39Z,false,53,npm
Vasfed,2023-01-30T13:37:57Z,false,129,rubygems
mbalc,2023-01-30T13:29:17Z,false,35,pypi
serg-kovalev,2023-01-30T13:18:43Z,false,39,rubygems
choosen,2023-01-30T13:17:31Z,false,19,rubygems
SpirinEgor,2023-01-30T13:12:03Z,false,185,pypi
mjrlgue,2023-01-30T12:09:40Z,false,4,maven
dannywrayuk,2023-01-30T11:57:07Z,false,44,npm
adippel,2023-01-30T11:38:34Z,false,1,maven
reva,2023-01-30T10:26:26Z,false,21,maven
A-Zee029,2023-01-30T10:06:13Z,false,4,maven
mbogh,2023-01-30T09:43:27Z,false,57,rubygems
louis-zhangxa,2023-01-30T09:38:32Z,false,162,npm
SergeiKhmelevSPA,2023-01-30T09:35:23Z,false,2,maven
weiyuyilia,2023-01-30T09:20:23Z,true,0,maven
zajkowskie,2023-01-30T08:48:59Z,true,0,npm
cohen-uriel-ms,2023-01-30T08:41:24Z,false,19,pypi
joshuaellis,2023-01-30T08:37:27Z,false,358,npm
alexsunday,2023-01-30T08:37:27Z,false,10,npm
rudidykman,2023-01-30T08:32:04Z,true,0,npm
tombruijn,2023-01-30T08:11:28Z,false,1040,pypi
folderplus,2023-01-30T08:04:18Z,false,2,pypi
johnzweng,2023-01-30T07:53:36Z,false,38,maven
qnm,2023-01-30T06:59:01Z,false,128,pypi
dannypernik,2023-01-30T06:55:53Z,false,120,npm
Ifeinstein,2023-01-30T06:10:55Z,false,2,npm
djudd,2023-01-30T04:43:37Z,false,75,rubygems
pjpscriv,2023-01-30T02:46:46Z,false,12,npm
madphysicist,2023-01-30T01:41:11Z,false,135,pypi
dkaukov,2023-01-30T01:36:41Z,false,70,maven
huohuo,2023-01-30T01:35:45Z,true,0,maven
vantezzen,2023-01-30T00:14:11Z,false,67,npm
yxiao1996,2023-01-30T00:04:57Z,false,50,pypi
msagi,2023-01-29T22:34:25Z,false,12,pypi
tgeng,2023-01-29T22:09:57Z,false,111,pypi
jmgregory,2023-01-29T21:55:44Z,false,12,npm
cseitz,2023-01-29T21:33:31Z,false,100,npm
Armster15,2023-01-29T21:06:22Z,false,16,npm
smehboub,2023-01-29T20:12:57Z,false,31,pypi
RafaelWO,2023-01-29T19:47:45Z,false,39,pypi
eukleshnin,2023-01-29T19:45:31Z,false,1,maven
thatdutchguy,2023-01-29T19:40:41Z,false,30,npm
mathiasertl,2023-01-29T18:58:59Z,false,64,pypi
dirceu-jr,2023-01-29T18:58:20Z,false,4,rubygems
furyohei,2023-01-29T18:25:21Z,true,0,pypi
spencerneste,2023-01-29T17:59:00Z,false,6,rubygems
liji111,2023-01-29T17:37:59Z,true,0,maven
1xtr,2023-01-29T17:10:06Z,false,56,npm
Denvery,2023-01-29T16:46:09Z,true,0,npm
airinterface,2023-01-29T16:03:30Z,false,9,npm
AyuubHassan,2023-01-29T15:28:54Z,true,-1,npm
oporkka,2023-01-29T15:10:38Z,false,40,npm
desfun,2023-01-29T15:05:43Z,true,0,npm
minarooid,2023-01-29T14:54:43Z,false,21,maven
rebremer,2023-01-29T14:14:40Z,false,7,pypi
nozik,2023-01-29T13:43:10Z,false,99,pypi
jfthuong,2023-01-29T13:33:15Z,false,48,pypi
antstorm,2023-01-29T12:32:41Z,false,379,rubygems
davidjgoss,2023-01-29T11:56:00Z,false,260,maven
proke03,2023-01-29T11:10:30Z,false,101,npm
jiiinCho,2023-01-29T09:18:46Z,false,19,npm
introvenk,2023-01-29T09:18:27Z,true,0,pypi
lkoskela,2023-01-29T08:57:30Z,false,11,npm
roryyorke,2023-01-29T08:04:18Z,false,66,pypi
aryanvarma7272,2023-01-29T07:58:46Z,false,3,npm
ReallyLiri,2023-01-29T07:17:49Z,false,24,maven
sepiropht,2023-01-29T07:02:34Z,false,45,npm
zzjcool,2023-01-29T03:46:40Z,false,10,maven
zhaomoran,2023-01-29T03:41:34Z,false,9,maven
Nauxscript,2023-01-29T03:13:53Z,false,11,npm
weited,2023-01-29T01:39:32Z,false,4,npm
codewiz,2023-01-29T01:27:13Z,false,8,maven
hackingthekernel,2023-01-29T00:22:39Z,true,0,maven
georgeclaghorn,2023-01-28T21:59:43Z,true,-1,rubygems
clive-h-townsend,2023-01-28T21:33:30Z,false,5,npm
ZheyangSong,2023-01-28T20:22:27Z,false,58,npm
curusarn,2023-01-28T20:20:42Z,false,48,npm
arunkumarkota,2023-01-28T19:26:17Z,false,5,pypi
de-oz,2023-01-28T18:50:31Z,false,211,npm
subedinab,2023-01-28T18:05:35Z,false,2,npm
ilam-natarajan,2023-01-28T17:31:26Z,false,72,maven
Haltarys,2023-01-28T16:37:52Z,false,47,npm
Aryanryn09,2023-01-28T16:34:10Z,false,1,rubygems
wookie184,2023-01-28T16:26:02Z,false,64,pypi
foarsitter,2023-01-28T16:22:21Z,false,80,pypi
idebbarh,2023-01-28T16:16:02Z,false,5,npm
maxaudron,2023-01-28T16:02:12Z,false,47,pypi
eroux,2023-01-28T15:37:37Z,false,260,maven
Jaciss,2023-01-28T15:18:36Z,true,-1,pypi
dshintani404,2023-01-28T15:09:12Z,false,26,pypi
ywzou,2023-01-28T14:04:37Z,false,10,maven
mlecoq,2023-01-28T13:34:18Z,false,84,npm
echoesbr,2023-01-28T13:03:48Z,true,0,maven
IAmSSH,2023-01-28T12:31:00Z,false,5,npm
TheKeeperOfPie,2023-01-28T12:06:45Z,false,12,maven
AlanLg,2023-01-28T11:41:02Z,true,0,npm
carlosalberto,2023-01-28T11:36:59Z,false,733,maven
choallin,2023-01-28T10:53:53Z,false,11,rubygems
swittk,2023-01-28T09:52:10Z,false,30,npm
magicismight,2023-01-28T08:47:25Z,false,114,npm
Detailscool,2023-01-28T08:47:08Z,false,2,rubygems
arcturus,2023-01-28T08:10:58Z,false,426,npm
thebongy,2023-01-28T07:39:24Z,false,98,npm
ysjyx7,2023-01-28T07:25:11Z,false,3,maven
torque,2023-01-28T07:09:25Z,true,-1,pypi
kecheung,2023-01-28T07:07:45Z,false,18,maven
forsaken628,2023-01-28T05:18:21Z,false,24,maven
zippy1981,2023-01-28T05:01:35Z,false,239,pypi
jujumilk3,2023-01-28T04:44:13Z,false,29,pypi
graue,2023-01-28T04:12:29Z,false,138,npm
